ticker,price,stage,technical_stage,pattern,formation_score,technical_score,risk_score,decision,market_regime_state,market_regime_score,market_regime_reason,rs20_vs_spy,rsi14,rvol,max_up_day_30d_pct,ten_pct_up_days_30d,explosive_move_30d,atr_pct,avg_dollar_volume,ema20,ema50,ema200,daily_support,daily_resistance,weekly_support,weekly_resistance,monthly_support,monthly_resistance,entry_trigger,entry_model,entry_condition,entry_buffer_pct,retest_reference,retest_distance_pct,retest_quality_score,retest_quality_reasons,ema20_slope5_pct,support_touch_count,higher_low,bullish_close,stop,stop_basis,stop_anchor,stop_anchor_distance_pct,risk_pct,swing5_low,swing10_low,target_5,target_8,target_10,rr_to_8pct,next_higher_resistance,runway_to_next_resistance_pct,runway_ok,min_runway_required_pct,effective_target,effective_target_pct,effective_rr,effective_rr_ok,min_effective_rr_required,distance_to_20d_high_pct,extension_above_20d_high_pct,avg_share_volume20,median_dollar_volume20,adr20_pct,liquidity_gate_passed,volatility_gate_passed,company_name,stage_rank,rank_score,theme,theme_etf,theme_score,theme_state,theme_bonus,theme_match_confidence,theme_match_source,theme_match_reason,sector_regime_ok,catalyst_score,catalyst_status,catalyst_type,catalyst_bias,catalyst_headline,catalyst_provider,catalyst_age_hours,catalyst_relevance,catalyst_fresh,news_freshness_status,catalyst_materiality,rejected_news_count,earnings_days,negative_catalyst_risk,final_score,final_decision,live_status,live_session_date,live_bar_at_et,live_bar_high,live_bar_low,live_price,session_high,session_low,live_vwap,live_above_vwap,opening_range_high,opening_range_low,live_above_or_high,intraday_rvol,volume_vs_9ma,opening_30m_rvol,opening_volume_spike_2x,quote_bid,quote_ask,bid_ask_spread_pct,spread_gate_passed,spread_gate_source,live_trigger_reached,live_retest_touched,live_confirmation_score,premarket_price,premarket_gap_pct,premarket_volume,premarket_status,live_trade_action,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,market_hunt_score,universal_10pct_gate
DE,684.04,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, bull flag/pullback, volume contraction",76,94,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,16.0,71.5,1.05,6.94,0,False,2.44,948001294.0,660.79,634.19,577.89,579.31,705.88,576.45,705.88,513.82,660.7,707.22,RESISTANCE_BREAKOUT,BREAKOUT,0.19,,,0,,,0,False,False,664.99,SWING5,668.0,5.55,5.97,668.0,641.13,742.58,763.79,777.94,1.34,,,False,5.0,763.79,8.0,1.34,False,2.5,3.19,0.0,1447855.0,797151681.0,2.97,True,True,Deere & Company Common Stock,3,79.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,30,ACTIVE,FRESH NEWS,NEUTRAL,Q2 Earnings Outperformers: Deere (NYSE:DE) And The Rest Of The Agricultural Machinery Stocks,StockStory,33.6,COMPANY_NAME,True,FRESH_72H,LOW,7,70.3,False,85.0,WATCHLIST,STALE SESSION,2026-09-15,2026-09-15T16:00:00-04:00,684.04,684.04,684.04,689.37,680.59,684.75,False,689.37,680.59,False,0.87,8.57,0.8,False,,,,True,LIQUIDITY_PROXY,False,False,5,,,,NO PREMARKET DATA,WAIT / MARKET NOT LIVE,BAR_PROXY,57.2,BALANCED,45.3,54.7,-37147.0,-4.14,0.068,7.08,-0.1,85.0,False
BMNR,23.6,FORMING,FORMING,"20/50 uptrend, rising EMA50, near EMA200 pivot, tight range, bull flag/pullback, volume contraction",70,88,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,27.98,46.1,1.08,14.7,2,True,7.9,1148085894.0,23.44,21.09,24.89,18.26,26.97,12.8,26.97,12.8,26.91,27.12,RESISTANCE_BREAKOUT,BREAKOUT,0.55,,,0,,,0,False,False,25.49,ATR_FALLBACK,24.32,10.31,6.0,23.36,22.81,28.48,29.29,29.83,1.33,,,False,5.0,29.29,8.0,1.33,False,2.5,14.28,0.0,48014980.0,1196949861.0,6.7,True,True,"BitMine Immersion Technologies, Inc. Common Stock",3,76.0,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,38,ACTIVE,FRESH NEWS,NEUTRAL,Circle Internet Sinks 8% as ARK Trims Its Stake Before the Senate Clarity Act Vote; Coinbase and Bitmine Drop 5%,24/7 Wall St.,12.1,COMPANY_NAME,True,FRESH_24H,LOW,8,65.6,False,83.6,WATCHLIST,STALE SESSION,2026-09-15,2026-09-15T16:00:00-04:00,23.68,23.6,23.65,24.71,23.0,24.0,False,24.71,24.05,False,1.08,0.0,0.9,False,,,,True,LIQUIDITY_PROXY,False,False,0,,,,NO PREMARKET DATA,WAIT / MARKET NOT LIVE,BAR_PROXY,46.1,BALANCED,39.9,60.1,-7476585.0,-17.19,-0.195,1.93,-1.47,83.6,True
CHKP,137.79,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, 20d volume expansion",68,92,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,10.47,60.7,1.74,5.21,0,False,4.0,136140932.0,133.87,132.6,147.31,126.7,141.96,119.04,142.1,112.23,166.31,142.4,RESISTANCE_BREAKOUT,BREAKOUT,0.31,,,0,,,0,False,False,133.86,EMA20,133.87,5.99,6.0,128.49,128.49,149.52,153.79,156.64,1.33,166.31,16.79,True,5.0,153.79,8.0,1.33,False,2.5,3.03,0.0,1015040.0,122685969.0,3.37,True,True,Check Point Software Technologies Ltd. - Ordinary Shares,3,73.4,Cybersecurity,HACK,100.0,LEADING,6.0,1.0,STATIC_CONSTITUENT,verified theme membership,True,20,WEAK,CONTEXT NEWS,BEARISH,"CRWD Stock Leads Wedbush’s Cybersecurity Bets: Check Point, Fortinet, Varonis, Telos Downgraded",Stocktwits,111.1,COMPANY_NAME,False,CONTEXT_7D,MEDIUM,6,49.3,False,83.4,WATCHLIST,STALE SESSION,2026-09-15,2026-09-15T16:00:00-04:00,137.79,137.63,137.79,139.14,134.06,136.72,True,137.43,134.98,True,1.27,0.0,1.84,False,,,,True,LIQUIDITY_PROXY,False,False,70,,,,NO PREMARKET DATA,WAIT / MARKET NOT LIVE,BAR_PROXY,60.6,BUYING PRESSURE,56.9,43.1,13226.0,0.9,0.058,4.33,0.78,83.4,False
BGC,12.14,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, bull flag/pullback, 20d volume expansion",74,98,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,10.96,61.8,1.48,8.92,0,False,2.97,34811077.0,11.89,11.56,10.69,10.74,12.51,10.11,12.87,8.88,12.87,12.54,RESISTANCE_BREAKOUT,BREAKOUT,0.23,,,0,,,0,False,False,11.82,EMA20,11.89,5.21,5.73,11.85,11.59,13.17,13.54,13.79,1.4,12.87,2.62,False,5.0,12.87,2.62,0.46,False,2.5,3.05,0.0,2930925.0,30706744.0,3.07,True,True,"BGC Group, Inc. - Class A Common Stock",3,78.7,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,22,WEAK,CONTEXT NEWS,NEUTRAL,Can Fenics AI Boost BGC's Trading Efficiency and Operating Leverage?,Zacks,110.6,TICKER_IN_TITLE,False,CONTEXT_7D,LOW,2,50.3,False,83.1,WATCHLIST,STALE SESSION,2026-09-15,2026-09-15T16:00:00-04:00,12.14,12.12,12.12,12.27,11.79,12.16,False,12.08,11.79,True,1.37,0.0,1.08,False,,,,False,NONE,False,False,45,,,,NO PREMARKET DATA,WAIT / MARKET NOT LIVE,BAR_PROXY,57.8,BALANCED,56.3,43.7,205257.0,8.27,-0.193,2.93,-0.36,83.1,False
KBR,37.32,FORMING,FORMING,"20/50 uptrend, rising EMA50, near EMA50 support, near EMA200 pivot, compressed below 20d resistance, tight range",82,92,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,1.81,48.0,1.27,3.41,0,False,2.54,41512385.0,36.96,36.64,37.99,35.59,38.78,31.47,38.78,29.67,41.69,38.85,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,36.79,EMA20,36.96,4.86,5.3,35.59,35.59,40.79,41.96,42.74,1.51,41.69,7.3,True,5.0,41.69,7.3,1.38,False,2.5,3.9,0.0,1114755.0,37927805.0,2.45,True,True,"KBR, Inc. Common Stock",3,71.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,38,ACTIVE,NEWS,BULLISH,Should New National Security RF Contract Shape the Spin-Off Path for KBR (KBR) Investors?,Simply Wall St.,38.5,TICKER_IN_TITLE,True,FRESH_72H,MEDIUM,4,36.3,False,79.5,WATCHLIST,STALE SESSION,2026-09-15,2026-09-15T16:00:00-04:00,37.38,37.32,37.32,37.38,36.07,37.02,True,36.5,36.07,True,1.59,6.2,1.4,False,,,,False,NONE,False,False,75,,,,NO PREMARKET DATA,WAIT / MARKET NOT LIVE,BAR_PROXY,58.5,BUYING PRESSURE,50.8,49.2,42177.0,3.0,-0.181,4.45,0.81,79.5,False
WMG,29.05,FORMING,ARMED,"20/50 uptrend, rising EMA50, near EMA200 pivot, compressed below 20d resistance, tight range, 20d volume expansion, effective R/R 1.33 < 2.50",78,90,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,12.96,58.1,1.56,4.23,0,False,2.92,48595648.0,28.06,27.77,28.64,26.02,29.67,24.33,29.67,23.04,34.97,29.74,RESISTANCE_BREAKOUT,BREAKOUT,0.23,,,0,,,0,False,False,27.95,EMA20,28.06,5.65,6.0,27.71,27.71,31.22,32.12,32.71,1.33,34.97,17.58,True,5.0,32.12,8.0,1.33,False,2.5,2.13,0.0,1734765.0,44129118.0,2.67,True,True,Warner Music Group Corp. - Class A Common Stock,3,75.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,20,HISTORICAL / CONTEXT,HISTORICAL NEWS,NEUTRAL,"Warner Music Group (WMG) Beat Expectations, Is The Stock Still Cheap?",Simply Wall St.,333.6,COMPANY_NAME,False,HISTORICAL,LOW,3,64.6,False,79.3,WATCHLIST,STALE SESSION,2026-09-15,2026-09-15T16:00:00-04:00,29.05,29.05,29.05,29.09,28.43,28.84,True,29.01,28.48,True,1.23,0.0,1.37,False,,,,False,NONE,False,False,70,,,,NO PREMARKET DATA,WAIT / MARKET NOT LIVE,BAR_PROXY,63.6,BUYING PRESSURE,51.7,48.3,206331.0,8.79,0.093,3.2,0.73,79.3,False
MSTR,129.6,FORMING,FORMING,"20/50 uptrend, rising EMA50, tight range, bull flag/pullback, volume contraction, low-volume pullback",60,84,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,34.66,51.4,0.8,17.56,3,True,7.37,3601571784.0,125.87,118.28,152.47,92.45,144.92,81.81,144.92,81.81,197.0,145.68,RESISTANCE_BREAKOUT,BREAKOUT,0.53,,,0,,,0,False,False,136.94,ATR_FALLBACK,131.35,9.84,6.0,126.91,121.38,152.97,157.34,160.25,1.33,197.0,35.22,True,5.0,157.34,8.0,1.33,False,2.5,11.82,0.0,28603510.0,3094391834.0,6.38,True,True,Strategy Inc - Class A Common Stock,3,71.4,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,38,ACTIVE,FRESH NEWS,NEUTRAL,Strategy (MSTR) Paused Bitcoin Purchases For A Second Straight Week,Simply Wall St.,1.4,COMPANY_NAME,True,FRESH_24H,LOW,9,43.6,False,79.0,WATCHLIST,STALE SESSION,2026-09-15,2026-09-15T16:00:00-04:00,130.0,128.1,129.57,134.0,125.44,130.33,False,134.0,129.71,False,1.33,0.0,0.83,False,,,,True,LIQUIDITY_PROXY,False,False,20,,,,NO PREMARKET DATA,WAIT / MARKET NOT LIVE,BAR_PROXY,57.6,BALANCED,45.9,54.1,681233.0,3.37,0.186,1.67,-0.59,79.0,True
ARE,52.93,FORMING,FORMING,"20/50 uptrend, rising EMA50, near EMA200 pivot, compressed below 20d resistance, volume contraction",66,90,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,14.74,50.2,0.89,10.27,1,True,3.05,99710251.0,51.39,50.79,52.96,45.78,54.71,45.78,55.74,38.9,55.74,54.84,RESISTANCE_BREAKOUT,BREAKOUT,0.24,,,0,,,0,False,False,51.55,EMA20,51.39,6.28,6.0,49.23,49.23,57.58,59.23,60.32,1.33,55.74,1.64,False,5.0,55.74,1.64,0.27,False,2.5,3.36,0.0,1924955.0,89705246.0,3.6,True,True,"Alexandria Real Estate Equities, Inc. Common Stock",3,73.8,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,22,WEAK,CONTEXT NEWS,NEUTRAL,"Alexandria Real Estate Chief Accounting Officer Sells 10,000 Shares",Motley Fool,146.9,COMPANY_NAME,False,CONTEXT_7D,LOW,1,40.6,False,78.2,WATCHLIST,STALE SESSION,2026-09-15,2026-09-15T16:00:00-04:00,52.94,52.93,52.93,53.28,51.43,52.76,True,51.89,51.43,True,1.28,6.14,0.77,False,,,,False,NONE,False,False,75,,,,NO PREMARKET DATA,WAIT / MARKET NOT LIVE,BAR_PROXY,54.9,BALANCED,50.9,49.1,-228725.0,-13.54,0.08,8.67,0.33,78.2,True
PSKY,11.01,FORMING,FORMING,"20/50 uptrend, rising EMA50, near EMA200 pivot, compressed below 20d resistance, tight range, volume expanding",68,88,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,9.57,57.1,1.19,4.95,0,False,3.88,110216589.0,10.47,10.06,11.16,10.08,11.16,7.58,11.16,7.58,13.9,11.19,RESISTANCE_BREAKOUT,BREAKOUT,0.31,,,0,,,0,False,False,10.52,EMA20,10.47,6.5,6.0,10.12,10.12,11.75,12.09,12.31,1.33,13.9,24.16,True,5.0,12.09,8.0,1.33,False,2.5,1.35,0.0,10377910.0,109083601.0,3.77,True,True,Paramount Skydance Corporation - Class B Common Stock,3,70.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,38,ACTIVE,FRESH NEWS,NEUTRAL,Paramount Skydance Corp's Dividend Analysis,GuruFocus.com,17.5,COMPANY_NAME,True,FRESH_24H,LOW,7,54.6,False,77.9,WATCHLIST,STALE SESSION,2026-09-15,2026-09-15T16:00:00-04:00,11.01,11.01,11.01,11.06,10.74,10.94,True,10.97,10.78,True,1.17,0.0,0.64,False,,,,True,LIQUIDITY_PROXY,False,False,50,,,,NO PREMARKET DATA,WAIT / MARKET NOT LIVE,BAR_PROXY,63.2,BUYING PRESSURE,49.5,50.5,84032.0,0.75,0.3,5.43,0.68,77.9,False
SG,6.83,FORMING,FORMING,"above EMA50, rising EMA50, near EMA50 support, near EMA200 pivot, tight range, bull flag/pullback",66,84,35,WATCHLIST,WEAK,32.0,price<EMA20; EMA20>EMA50; EMA20 falling,18.13,48.6,1.13,10.31,1,True,6.08,33030243.0,6.76,6.82,7.09,5.76,7.4,5.0,9.49,4.49,10.63,7.43,RESISTANCE_BREAKOUT,BREAKOUT,0.45,,,0,,,0,False,False,6.99,ATR_FALLBACK,6.81,8.38,6.0,6.58,6.38,7.8,8.03,8.18,1.33,9.49,27.67,True,5.0,8.03,8.0,1.33,False,2.5,8.35,0.0,4874810.0,31101939.0,5.9,True,True,"Sweetgreen, Inc. Class A Common Stock",3,71.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,30,ACTIVE,FRESH NEWS,NEUTRAL,"Sweetgreen, Inc. (SG) Gains As Market Dips: What You Should Know",Zacks,30.7,COMPANY_NAME,True,FRESH_72H,LOW,8,50.6,False,77.6,WATCHLIST,STALE SESSION,2026-09-15,2026-09-15T16:00:00-04:00,6.91,6.83,6.91,7.25,6.68,6.91,False,7.25,7.07,False,0.77,0.0,0.38,False,,,,False,NONE,False,False,0,,,,NO PREMARKET DATA,WAIT / MARKET NOT LIVE,BAR_PROXY,62.6,BUYING PRESSURE,53.7,46.3,415941.0,8.81,0.129,4.13,-0.01,77.6,True
