ticker,theme,signal,reason,price,day_change_pct,move_30m_pct,rel_vs_spy_pct,theme_rotation_score,intraday_rvol,vwap,opening_range_high,above_vwap,above_or_high,entry,stop,risk_pct,target_5pct,target_8pct,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,last_bar_et
CIFR,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,17.42,15.08,-0.01,14.75,100.0,2.62,16.86,17.35,True,True,17.42,16.81,3.68,18.3,18.82,BAR_PROXY,66.9,BUYING PRESSURE,73.0,27.0,9735897.0,32.27,0.256,0.48,3.37,2026-09-16T11:05:00-04:00
CORZ,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,17.22,7.26,0.53,6.93,100.0,1.12,16.92,17.01,True,True,17.22,16.87,2.03,18.08,18.59,BAR_PROXY,56.7,BALANCED,64.2,35.8,537827.0,15.42,0.075,0.61,1.73,2026-09-16T11:05:00-04:00
HUT,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,92.01,5.58,-0.25,5.25,100.0,0.47,91.31,93.05,True,False,92.01,91.03,1.08,96.62,99.38,BAR_PROXY,48.1,BALANCED,55.9,44.1,10507.0,1.4,-0.093,0.65,0.77,2026-09-16T11:05:00-04:00
WULF,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,15.19,4.61,-0.2,4.28,100.0,1.14,15.07,15.26,True,False,15.19,15.03,1.1,15.95,16.41,BAR_PROXY,45.6,BALANCED,40.2,59.8,-379840.0,-3.76,-0.008,0.42,0.8,2026-09-16T11:05:00-04:00
APLD,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,24.53,4.53,-0.16,4.2,100.0,0.95,24.44,24.78,True,False,24.53,24.36,0.71,25.76,26.5,BAR_PROXY,52.8,BALANCED,67.2,32.8,646129.0,13.74,0.073,0.54,0.4,2026-09-16T11:05:00-04:00
IREN,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,43.51,4.29,0.0,3.96,100.0,0.93,43.02,43.39,True,True,43.51,42.89,1.45,45.69,46.99,BAR_PROXY,43.6,BALANCED,34.0,66.0,-1138654.0,-8.85,0.03,0.26,1.14,2026-09-16T11:05:00-04:00
RIOT,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,20.45,3.59,-0.05,3.26,100.0,0.81,20.34,20.54,True,False,20.45,20.28,0.87,21.48,22.09,BAR_PROXY,50.1,BALANCED,37.1,62.9,-191810.0,-5.82,0.021,1.09,0.57,2026-09-16T11:05:00-04:00
MARA,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,11.4,1.85,-0.18,1.52,100.0,0.57,11.37,11.53,True,False,11.4,11.33,0.7,11.98,12.32,BAR_PROXY,48.9,BALANCED,48.8,51.2,-729709.0,-6.9,0.34,0.58,0.28,2026-09-16T11:05:00-04:00
CLSK,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,12.91,1.77,0.31,1.44,100.0,0.47,12.9,13.1,True,False,12.91,12.83,0.65,13.56,13.95,BAR_PROXY,45.1,BALANCED,43.1,56.9,-430206.0,-12.43,0.263,0.51,0.14,2026-09-16T11:05:00-04:00
INTC,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,101.56,4.45,0.06,4.12,89.1,1.34,102.05,104.42,False,False,101.56,100.75,0.81,106.64,109.68,BAR_PROXY,42.9,BALANCED,57.1,42.9,-4700132.0,-9.66,0.006,0.65,-0.48,2026-09-16T11:05:00-04:00
AMD,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,522.57,3.55,-0.06,3.22,89.1,0.94,521.76,524.68,True,False,522.57,519.89,0.52,548.7,564.38,BAR_PROXY,55.9,BALANCED,65.9,34.1,1876270.0,23.11,0.169,0.43,0.15,2026-09-16T11:05:00-04:00
MRVL,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,228.96,3.17,-0.68,2.84,89.1,0.79,230.32,233.45,False,False,228.96,228.27,0.3,240.4,247.27,BAR_PROXY,49.6,BALANCED,67.7,32.3,1101116.0,18.55,-0.081,0.4,-0.59,2026-09-16T11:05:00-04:00
ARM,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,247.98,2.72,0.15,2.39,89.1,0.53,249.73,252.79,False,False,247.98,246.58,0.57,260.38,267.82,BAR_PROXY,51.6,BALANCED,58.6,41.4,176150.0,19.65,0.019,0.49,-0.7,2026-09-16T11:05:00-04:00
MPWR,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,1171.4,2.53,0.27,2.2,89.1,0.87,1166.07,1171.34,True,True,1171.4,1162.57,0.76,1229.97,1265.11,BAR_PROXY,60.0,BUYING PRESSURE,73.0,27.0,24377.0,21.68,0.431,0.54,0.46,2026-09-16T11:05:00-04:00
