ticker,candidate_source,theme,signal,reason,price,day_change_pct,move_30m_pct,rel_vs_spy_pct,theme_rotation_score,broad_breakout_score,intraday_rvol,vwap,opening_range_high,above_vwap,above_or_high,entry,stop,risk_pct,target_5pct,target_8pct,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,last_bar_et
IOVA,THEME_ROTATION,Biotechnology,MOMENTUM BUY,ROTATION + VWAP + ORB + RVOL,9.69,4.02,0.94,3.78,70.9,0.0,1.41,9.67,9.82,True,False,9.69,9.54,1.66,10.18,10.47,BAR_PROXY,49.4,BALANCED,48.8,51.2,-234018.0,-2.61,0.188,0.7,0.23,2026-09-16T13:25:00-04:00
CIFR,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,16.76,10.75,-1.16,10.51,100.0,0.0,2.22,16.95,17.35,False,False,16.76,16.63,0.78,17.6,18.11,BAR_PROXY,53.7,BALANCED,67.1,32.9,8861730.0,21.23,0.133,0.61,-1.1,2026-09-16T13:25:00-04:00
CORZ,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,17.15,6.86,-0.32,6.62,100.0,0.0,1.12,17.03,17.01,True,True,17.15,16.98,0.97,18.0,18.52,BAR_PROXY,56.3,BALANCED,59.6,40.4,584690.0,10.18,0.452,0.5,0.67,2026-09-16T13:25:00-04:00
WULF,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,15.48,6.57,0.06,6.33,100.0,0.0,1.13,15.18,15.26,True,True,15.48,15.14,2.29,16.26,16.72,BAR_PROXY,60.0,BUYING PRESSURE,53.0,47.0,1253057.0,7.3,0.432,0.79,1.99,2026-09-16T13:25:00-04:00
HUT,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,91.72,5.25,0.27,5.01,100.0,0.0,0.55,91.98,93.05,False,False,91.72,91.11,0.68,96.31,99.06,BAR_PROXY,48.8,BALANCED,50.3,49.7,-42697.0,-2.93,0.319,0.57,-0.28,2026-09-16T13:25:00-04:00
APLD,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,24.53,4.47,-0.24,4.23,100.0,0.0,0.93,24.48,24.78,True,False,24.53,24.4,0.54,25.76,26.5,BAR_PROXY,57.0,BALANCED,63.2,36.8,919513.0,12.77,0.315,0.79,0.24,2026-09-16T13:25:00-04:00
RIOT,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,20.65,4.45,0.0,4.21,100.0,0.0,0.89,20.47,20.54,True,True,20.65,20.41,1.18,21.68,22.3,BAR_PROXY,52.0,BALANCED,41.5,58.5,140207.0,2.32,0.289,0.5,0.88,2026-09-16T13:25:00-04:00
IREN,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,42.97,3.01,-0.26,2.77,100.0,0.0,0.94,43.13,43.39,False,False,42.97,42.8,0.41,45.12,46.41,BAR_PROXY,43.6,BALANCED,31.6,68.4,-2056309.0,-10.93,0.231,0.42,-0.36,2026-09-16T13:25:00-04:00
CLSK,THEME_ROTATION,Crypto & Digital Infrastructure,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,12.99,2.32,-0.37,2.08,100.0,0.0,0.63,12.94,13.1,True,False,12.99,12.9,0.67,13.64,14.03,BAR_PROXY,49.8,BALANCED,45.1,54.9,-481359.0,-7.03,0.22,0.86,0.37,2026-09-16T13:25:00-04:00
INTC,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,101.57,4.55,0.02,4.31,78.6,0.0,1.15,102.03,104.42,False,False,101.57,101.23,0.34,106.65,109.7,BAR_PROXY,41.6,SELLING PRESSURE,58.1,41.9,-3362124.0,-5.08,-0.115,0.46,-0.45,2026-09-16T13:25:00-04:00
AMD,THEME_ROTATION,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,522.13,3.53,0.25,3.29,78.6,0.0,0.95,522.48,524.68,False,False,522.13,520.53,0.31,548.24,563.9,BAR_PROXY,50.1,BALANCED,59.1,40.9,1806349.0,14.87,-0.284,0.8,-0.07,2026-09-16T13:25:00-04:00
