ticker,theme,signal,reason,price,day_change_pct,move_30m_pct,rel_vs_spy_pct,theme_rotation_score,intraday_rvol,vwap,opening_range_high,above_vwap,above_or_high,entry,stop,risk_pct,target_5pct,target_8pct,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,last_bar_et,order_flow_strategy_score,order_flow_strategy_signal,order_flow_setup,order_flow_strategy_reason,strategy_entry,strategy_stop,strategy_target_1,strategy_target_2,strategy_risk_pct,strategy_rr_to_t2
IOVA,Biotechnology,MOMENTUM BUY,ROTATION + VWAP + ORB + RVOL,9.7,4.12,2.1,3.85,70.7,1.57,9.61,9.82,True,False,9.7,9.5,2.19,10.19,10.48,BAR_PROXY,58.4,BUYING PRESSURE,62.3,37.7,454044.0,10.45,0.152,1.14,0.93,2026-09-16T10:55:00-04:00,60.4,WATCH / ACCUMULATION,ACCUMULATION,Positive pressure developing above VWAP with volume participation,9.7,9.5,10.18,10.48,2.11,3.88
DDOG,Cloud Computing,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,235.67,2.33,0.51,2.06,62.8,1.1,234.12,236.0,True,False,235.67,233.41,0.97,247.45,254.52,BAR_PROXY,62.6,BUYING PRESSURE,61.7,38.3,77783.0,14.78,0.164,1.52,0.66,2026-09-16T10:55:00-04:00,57.0,WATCH / ACCUMULATION,ACCUMULATION,Positive pressure developing above VWAP with volume participation,235.67,233.41,247.45,254.52,0.97,8.34
SNOW,Cloud Computing,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,335.55,3.98,0.47,3.71,62.8,1.11,330.11,332.35,True,True,335.55,329.12,1.96,352.33,362.4,BAR_PROXY,67.5,BUYING PRESSURE,70.0,30.0,449273.0,35.59,0.222,0.88,1.65,2026-09-16T10:55:00-04:00,60.8,NO TRADE,NONE,Order-flow conditions incomplete,335.55,329.12,352.33,362.39,1.95,4.17
MPWR,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,1172.16,2.62,0.47,2.35,89.8,0.9,1165.8,1171.34,True,True,1172.16,1162.3,0.85,1230.77,1265.93,BAR_PROXY,61.4,BUYING PRESSURE,71.7,28.3,23404.0,21.84,0.42,0.7,0.55,2026-09-16T10:55:00-04:00,60.2,NO TRADE,NONE,Order-flow conditions incomplete,1172.16,1162.3,1230.77,1265.93,0.85,9.51
NET,Cloud Computing,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,330.93,1.13,-0.04,0.86,62.8,0.73,331.24,334.55,False,False,330.93,329.76,0.36,347.48,357.4,BAR_PROXY,60.9,BUYING PRESSURE,73.0,27.0,76428.0,12.76,-0.112,3.24,-0.09,2026-09-16T10:55:00-04:00,59.3,NO TRADE,NONE,Order-flow conditions incomplete,330.93,329.76,347.48,357.4,0.35,22.63
AMD,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,523.12,3.76,-0.06,3.49,89.8,0.95,521.74,524.68,True,False,523.12,520.17,0.57,549.28,564.98,BAR_PROXY,54.7,BALANCED,67.3,32.7,1868487.0,23.68,0.028,0.45,0.27,2026-09-16T10:55:00-04:00,58.1,NO TRADE,NONE,Order-flow conditions incomplete,523.12,520.17,549.28,564.97,0.57,14.19
ISRG,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,384.04,1.87,0.81,1.6,71.0,0.73,381.26,382.26,True,True,384.04,380.11,1.03,403.24,414.76,BAR_PROXY,66.7,BUYING PRESSURE,77.5,22.5,141898.0,34.39,0.448,0.73,0.73,2026-09-16T10:55:00-04:00,58.0,NO TRADE,NONE,Order-flow conditions incomplete,384.04,380.11,403.24,414.76,1.03,7.82
TER,AI & Robotics,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,345.46,3.64,0.31,3.37,71.0,0.58,342.38,344.73,True,True,345.46,341.35,1.2,362.73,373.1,BAR_PROXY,64.4,BUYING PRESSURE,70.0,30.0,177939.0,37.02,0.171,0.7,0.9,2026-09-16T10:55:00-04:00,57.9,NO TRADE,NONE,Order-flow conditions incomplete,345.46,341.35,362.73,373.1,1.2,6.72
MRVL,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,229.85,3.57,-0.95,3.3,89.8,0.81,230.34,233.45,False,False,229.85,228.71,0.5,241.34,248.24,BAR_PROXY,50.3,BALANCED,69.1,30.9,1133651.0,19.7,-0.299,0.67,-0.21,2026-09-16T10:55:00-04:00,56.5,NO TRADE,NONE,Order-flow conditions incomplete,229.85,228.71,241.34,248.24,0.5,16.13
INTC,Semiconductors,NO SIGNAL,LIVE MOMENTUM CONDITIONS INCOMPLETE,101.56,4.53,0.13,4.26,89.8,1.4,102.07,104.42,False,False,101.56,100.94,0.62,106.64,109.68,BAR_PROXY,42.4,BALANCED,58.8,41.2,-4637844.0,-9.7,-0.022,0.63,-0.5,2026-09-16T10:55:00-04:00,55.6,NO TRADE,NONE,Order-flow conditions incomplete,101.56,100.94,106.64,109.68,0.61,13.1
