signal_id,ticker,first_seen_et,last_seen_et,stage,entry_trigger,stop,effective_target,effective_rr,entry_model,entry_condition,market_regime_state,theme,theme_score,catalyst_status,catalyst_score,technical_score,formation_score,final_score,market_hunt_score,live_confirmation_score,pattern,paper_state,last_price,triggered_at_et,live_confirmed_at_et,closed_at_et,outcome,return_pct,r_multiple,max_price_seen,min_price_seen,mfe_pct,mae_pct,hit_5pct,hit_8pct,hit_10pct
COIN|196.7600|184.9500,COIN,2026-09-14T10:09:00-04:00,2026-09-14T13:20:06-04:00,FORMING,196.76,184.95,212.5,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,STRONG,46,92,68,87.4,89.9,75,"20/50 uptrend, rising EMA50, tight range, bull flag/pullback, volume contraction, low-volume pullback",ARMED,191.36,,,,,,,191.61,180.54,-2.62,-8.24,False,False,False
ARE|54.8400|52.1200,ARE,2026-09-14T10:09:00-04:00,2026-09-14T13:20:06-04:00,FORMING,54.84,52.12,55.74,0.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,WEAK,22,82,68,73.0,73.0,45,"20/50 uptrend, rising EMA50, near EMA50 support, near EMA200 pivot, volume contraction, low-volume pullback",INVALIDATED,52.1,,,2026-09-14T10:09:00-04:00,INVALIDATED,-5.0,-1.01,52.36,51.21,-4.52,-6.62,False,False,False
CRM|269.2500|253.0900,CRM,2026-09-14T10:09:00-04:00,2026-09-14T13:20:06-04:00,FORMING,269.25,253.09,290.79,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,Cloud Computing,82.0,ACTIVE,38,86,68,85.6,90.1,70,"20/50 uptrend, rising EMA50, tight range, bull flag/pullback, volume contraction, low-volume pullback",ARMED,257.93,,,2026-09-14T10:11:37-04:00,INVALIDATED,-6.27,-1.05,258.81,251.5,-3.88,-6.59,False,False,False
BMNR|27.1100|25.4900,BMNR,2026-09-14T10:09:00-04:00,2026-09-16T00:38:31-04:00,FORMING,27.11,25.49,29.28,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,ACTIVE,38,88,70,83.6,83.6,0,"20/50 uptrend, rising EMA50, near EMA200 pivot, tight range, bull flag/pullback, volume contraction",INVALIDATED,23.65,,,2026-09-14T10:09:00-04:00,INVALIDATED,-12.76,-2.14,25.66,23.0,-5.35,-15.16,False,False,False
DOCU|70.6200|66.3800,DOCU,2026-09-14T10:09:00-04:00,2026-09-14T13:20:06-04:00,FORMING,70.62,66.38,76.27,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,ACTIVE,38,100,76,88.4,92.9,70,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, bull flag/pullback, volume contraction",ARMED,69.64,,,,,,,69.67,66.45,-1.35,-5.9,False,False,False
OKTA|180.2600|169.4500,OKTA,2026-09-14T10:09:00-04:00,2026-09-14T10:22:16-04:00,FORMING,180.26,169.45,194.68,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,Infrastructure,35.0,ACTIVE,30,86,68,79.9,84.4,95,"20/50 uptrend, rising EMA50, tight range, bull flag/pullback, volume contraction, low-volume pullback",TRIGGERED,182.18,2026-09-14T10:09:00-04:00,,,,,,183.15,170.22,1.6,-5.57,False,False,False
HALO|111.3400|105.6400,HALO,2026-09-14T10:09:00-04:00,2026-09-14T10:22:16-04:00,FORMING,111.34,105.64,120.25,1.56,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,Biotechnology,63.5,HISTORICAL / CONTEXT,20,94,76,82.2,84.2,0,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, bull flag/pullback, volume contraction",ARMED,106.93,,,,,,,108.42,106.65,-2.62,-4.21,False,False,False
MRNA|177.5500|166.9000,MRNA,2026-09-14T10:09:00-04:00,2026-09-14T10:22:16-04:00,FORMING,177.55,166.9,191.76,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,Biotechnology,63.5,ACTIVE,30,84,60,78.9,78.9,0,"20/50 uptrend, rising EMA50, tight range, bull flag/pullback, volume contraction, low-volume pullback",INVALIDATED,140.82,,,2026-09-14T10:09:00-04:00,INVALIDATED,-20.69,-3.45,145.96,139.03,-17.79,-21.7,False,False,False
ANF|155.9500|146.5900,ANF,2026-09-14T10:09:00-04:00,2026-09-16T00:38:31-04:00,DISCOVER,155.95,146.59,168.43,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,70,46,59.4,59.4,0,"20/50 uptrend, rising EMA50, tight range, volume contraction, low-volume pullback",INVALIDATED,135.17,,,2026-09-14T10:09:00-04:00,INVALIDATED,-13.32,-2.22,144.95,134.7,-7.05,-13.63,False,False,False
TEAM|199.3700|187.4100,TEAM,2026-09-14T10:09:00-04:00,2026-09-14T13:20:06-04:00,DISCOVER,199.37,187.41,215.32,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,74,50,61.2,61.2,70,"20/50 uptrend, rising EMA50, bull flag/pullback, volume contraction, low-volume pullback",ARMED,190.38,,,2026-09-14T10:09:00-04:00,INVALIDATED,-7.47,-1.24,190.56,181.79,-4.42,-8.82,False,False,False
NOW|150.1600|141.1500,NOW,2026-09-14T10:09:00-04:00,2026-09-14T13:20:06-04:00,FORMING,150.16,141.15,162.17,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,Cloud Computing,82.0,ACTIVE,38,82,58,78.6,78.6,70,"20/50 uptrend, rising EMA50, bull flag/pullback, volume contraction, low-volume pullback",ARMED,142.44,,,2026-09-14T10:09:00-04:00,INVALIDATED,-7.17,-1.19,142.5,137.24,-5.1,-8.6,False,False,False
TVTX|68.9000|64.8700,TVTX,2026-09-14T10:09:00-04:00,2026-09-14T10:22:16-04:00,FORMING,68.9,64.87,74.42,1.36,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,Biotechnology,63.5,WEAK,22,82,62,70.8,70.8,0,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, volume contraction, low-volume pullback",ARMED,66.0,,,,,,,66.56,65.39,-3.4,-5.09,False,False,False
TEM|73.2900|68.8900,TEM,2026-09-14T10:09:00-04:00,2026-09-14T13:20:06-04:00,FORMING,73.29,68.89,79.15,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,WEAK,22,88,70,78.9,83.9,50,"above EMA50, rising EMA50, near EMA200 pivot, tight range, bull flag/pullback, volume contraction",INVALIDATED,61.31,,,2026-09-14T10:09:00-04:00,INVALIDATED,-16.35,-2.72,61.78,57.72,-15.7,-21.24,False,False,False
CAI|28.4200|26.7100,CAI,2026-09-14T10:09:00-04:00,2026-09-14T13:20:06-04:00,FORMING,28.42,26.71,30.69,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,Biotechnology,63.7,HISTORICAL / CONTEXT,20,78,60,71.1,71.1,50,"20/50 uptrend, rising EMA50, tight range, bull flag/pullback, volume contraction, low-volume pullback",INVALIDATED,25.34,,,2026-09-14T10:09:00-04:00,INVALIDATED,-10.84,-1.8,25.46,24.11,-10.42,-15.17,False,False,False
GAP|25.8900|24.3300,GAP,2026-09-14T10:09:00-04:00,2026-09-14T10:22:16-04:00,FORMING,25.89,24.33,27.96,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,HISTORICAL / CONTEXT,20,78,62,64.3,64.3,20,"above EMA50, rising EMA50, near EMA50 support, near EMA200 pivot, tight range, volume contraction",INVALIDATED,20.91,,,2026-09-14T10:09:00-04:00,INVALIDATED,-19.24,-3.19,21.21,20.8,-18.08,-19.66,False,False,False
EQX|14.1300|13.2800,EQX,2026-09-14T10:09:00-04:00,2026-09-14T10:22:16-04:00,FORMING,14.13,13.28,15.26,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,Gold Miners,65.1,NOT CHECKED,0,72,62,57.7,57.7,0,"above EMA50, rising EMA50, near EMA50 support, near EMA200 pivot, tight range, volume contraction",INVALIDATED,11.76,,,2026-09-14T10:09:00-04:00,INVALIDATED,-16.77,-2.79,12.0,11.72,-15.07,-17.06,False,False,False
MSTR|145.6600|136.9200,MSTR,2026-09-14T10:09:00-04:00,2026-09-14T10:22:16-04:00,DISCOVER,145.66,136.92,157.31,1.33,RESISTANCE_BREAKOUT,BREAKOUT,WEAK,UNCLASSIFIED,0.0,NOT CHECKED,0,74,50,62.8,62.8,50,"20/50 uptrend, rising EMA50, bull flag/pullback, volume contraction, low-volume pullback",INVALIDATED,135.46,,,2026-09-14T10:09:00-04:00,INVALIDATED,-7.0,-1.17,136.54,130.74,-6.26,-10.24,False,False,False
