ticker,last,day_change_pct,move_30m_pct,intraday_volume,last_bar_et,theme,theme_rotation_score,theme_rotation_state,rel_vs_spy_pct,rotation_leader_score,rotation_leader,rotation_rank
CIFR,16.77,10.77,-0.39,41936542.0,2026-09-16T13:30:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,10.5,100.0,True,1
WULF,15.56,7.1,0.75,17524528.0,2026-09-16T13:30:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,6.83,100.0,True,2
CORZ,17.17,7.04,0.18,5774938.0,2026-09-16T13:30:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,6.77,100.0,True,3
HUT,91.9,5.45,0.5,1471502.0,2026-09-16T13:30:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,5.18,100.0,True,4
RIOT,20.68,4.71,0.41,6125864.0,2026-09-16T13:30:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,4.44,96.0,True,5
INTC,101.57,4.54,-0.06,66428159.0,2026-09-16T13:30:00-04:00,Semiconductors,79.1,ROTATION_LEADER,4.27,92.5,True,6
APLD,24.54,4.51,-0.06,7278154.0,2026-09-16T13:30:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,4.24,92.2,True,7
IOVA,9.67,3.78,1.28,9006943.0,2026-09-16T13:30:00-04:00,Biotechnology,72.0,STRONG_ROTATION,3.51,90.2,True,8
MRNA,148.64,3.49,1.18,4276756.0,2026-09-16T13:30:00-04:00,Biotechnology,72.0,STRONG_ROTATION,3.22,86.9,True,9
AMD,522.33,3.56,0.24,12200421.0,2026-09-16T13:30:00-04:00,Semiconductors,79.1,ROTATION_LEADER,3.29,83.9,True,10
TER,344.96,3.49,-0.31,792871.0,2026-09-16T13:30:00-04:00,AI & Robotics,68.6,STRONG_ROTATION,3.22,81.0,True,11
IREN,43.01,3.12,0.05,18881778.0,2026-09-16T13:30:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,2.85,78.7,True,12
SNOW,332.74,3.11,-0.15,2242158.0,2026-09-16T13:30:00-04:00,Cloud Computing,64.4,STRONG_ROTATION,2.84,77.8,True,13
MRVL,228.6,3.03,-0.14,8516517.0,2026-09-16T13:30:00-04:00,Semiconductors,79.1,ROTATION_LEADER,2.76,77.0,True,14
CGNX,60.69,2.6,0.22,492514.0,2026-09-16T13:30:00-04:00,AI & Robotics,68.6,STRONG_ROTATION,2.33,74.2,True,15
CLSK,12.99,2.4,-0.04,6914217.0,2026-09-16T13:30:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,2.13,71.1,True,16
MPWR,1168.15,2.25,-0.08,194138.0,2026-09-16T13:30:00-04:00,Semiconductors,79.1,ROTATION_LEADER,1.98,69.5,True,17
CRSP,52.94,2.13,0.18,1565253.0,2026-09-16T13:30:00-04:00,Biotechnology,72.0,STRONG_ROTATION,1.86,69.3,True,18
NTLA,11.6,2.11,0.17,1232842.0,2026-09-16T13:25:00-04:00,Biotechnology,72.0,STRONG_ROTATION,1.84,69.1,True,19
ORCL,143.3,2.03,-0.33,20200257.0,2026-09-16T13:30:00-04:00,Cloud Computing,64.4,STRONG_ROTATION,1.76,66.3,True,20
ARM,246.36,2.02,-0.37,1258469.0,2026-09-16T13:30:00-04:00,Semiconductors,79.1,ROTATION_LEADER,1.75,66.0,True,21
ISRG,383.37,1.65,-0.02,879008.0,2026-09-16T13:30:00-04:00,AI & Robotics,68.6,STRONG_ROTATION,1.38,63.7,True,22
NVDA,215.46,1.54,-0.12,45332293.0,2026-09-16T13:30:00-04:00,Semiconductors,79.1,ROTATION_LEADER,1.27,62.2,True,23
NVDA,215.46,1.54,-0.12,45332293.0,2026-09-16T13:30:00-04:00,AI & Robotics,68.6,STRONG_ROTATION,1.27,62.2,True,24
ROK,422.53,1.33,0.15,200259.0,2026-09-16T13:30:00-04:00,AI & Robotics,68.6,STRONG_ROTATION,1.06,61.2,True,25
DDOG,233.5,1.39,-0.09,1010981.0,2026-09-16T13:30:00-04:00,Cloud Computing,64.4,STRONG_ROTATION,1.12,60.8,True,26
MDB,382.8,1.36,-0.1,486993.0,2026-09-16T13:30:00-04:00,Cloud Computing,64.4,STRONG_ROTATION,1.09,60.5,True,27
ALNY,241.1,1.19,0.14,257206.0,2026-09-16T13:30:00-04:00,Biotechnology,72.0,STRONG_ROTATION,0.92,59.8,True,28
ESTC,86.1,1.1,0.22,733073.0,2026-09-16T13:30:00-04:00,Cloud Computing,64.4,STRONG_ROTATION,0.83,59.2,True,29
BE,269.04,3.38,-0.41,7483408.0,2026-09-16T13:30:00-04:00,Clean Energy,54.5,NEUTRAL,3.11,79.5,False,30
VLO,406.77,2.46,0.3,1684163.0,2026-09-16T13:30:00-04:00,Energy,28.4,NEUTRAL,2.19,73.1,False,31
RUN,8.52,1.37,1.31,3663368.0,2026-09-16T13:30:00-04:00,Clean Energy,54.5,NEUTRAL,1.1,66.2,False,32
ARBK,2.89,0.64,2.79,291.0,2026-09-16T09:40:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,0.37,64.9,False,33
ZS,195.5,1.44,0.42,1829545.0,2026-09-16T13:30:00-04:00,Cybersecurity,52.9,NEUTRAL,1.17,63.4,False,34
MPC,418.45,1.38,0.17,1186141.0,2026-09-16T13:30:00-04:00,Energy,28.4,NEUTRAL,1.11,61.8,False,35
PANW,380.45,0.72,0.52,2727045.0,2026-09-16T13:30:00-04:00,Cybersecurity,52.9,NEUTRAL,0.45,56.6,False,36
TSM,417.43,0.99,-0.22,6061435.0,2026-09-16T13:30:00-04:00,Semiconductors,79.1,ROTATION_LEADER,0.72,56.3,False,37
KLAC,169.98,0.89,0.0,2119774.0,2026-09-16T13:30:00-04:00,Semiconductors,79.1,ROTATION_LEADER,0.62,56.2,False,38
RTX,197.22,0.88,-0.03,1184226.0,2026-09-16T13:30:00-04:00,Defense & Aerospace,71.9,ROTATION_LEADER,0.61,56.0,False,39
AEM,198.32,0.72,0.31,814014.0,2026-09-16T13:25:00-04:00,Gold Miners,59.8,NEUTRAL,0.45,55.7,False,40
GOLD,48.19,0.69,0.33,218149.0,2026-09-16T13:25:00-04:00,Gold Miners,59.8,NEUTRAL,0.42,55.5,False,41
LMT,537.6,0.78,-0.12,372920.0,2026-09-16T13:30:00-04:00,Defense & Aerospace,71.9,ROTATION_LEADER,0.51,54.6,False,42
BMRN,64.89,0.67,0.14,821306.0,2026-09-16T13:30:00-04:00,Biotechnology,72.0,STRONG_ROTATION,0.4,54.6,False,43
NBIX,151.05,0.69,0.02,361075.0,2026-09-16T13:25:00-04:00,Biotechnology,72.0,STRONG_ROTATION,0.42,54.3,False,44
MARA,11.25,0.47,0.49,24185151.0,2026-09-16T13:30:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,0.2,54.0,False,45
GD,360.96,0.66,0.01,401303.0,2026-09-16T13:30:00-04:00,Defense & Aerospace,71.9,ROTATION_LEADER,0.39,53.9,False,46
ASML,1603.0,0.67,-0.06,829223.0,2026-09-16T13:30:00-04:00,Semiconductors,79.1,ROTATION_LEADER,0.4,53.8,False,47
RBRK,104.07,0.55,0.25,1323401.0,2026-09-16T13:25:00-04:00,Cybersecurity,52.9,NEUTRAL,0.28,53.8,False,48
MU,930.88,0.46,0.19,9047274.0,2026-09-16T13:30:00-04:00,Semiconductors,79.1,ROTATION_LEADER,0.19,52.7,False,49
CCJ,91.7,0.52,0.0,774805.0,2026-09-16T13:30:00-04:00,Uranium & Nuclear,45.6,NEUTRAL,0.25,52.5,False,50
KGC,28.16,0.41,0.25,2201266.0,2026-09-16T13:30:00-04:00,Gold Miners,59.8,NEUTRAL,0.14,52.4,False,51
NET,328.35,0.34,0.31,1132389.0,2026-09-16T13:25:00-04:00,Cloud Computing,64.4,STRONG_ROTATION,0.07,51.9,False,52
PLTR,172.9,0.27,0.44,10218997.0,2026-09-16T13:30:00-04:00,AI & Robotics,68.6,STRONG_ROTATION,0.0,51.8,False,53
OKTA,189.23,-0.04,0.88,1765460.0,2026-09-16T13:30:00-04:00,Cybersecurity,52.9,NEUTRAL,-0.31,50.4,False,54
VRNS,47.58,0.22,0.12,869935.0,2026-09-16T13:30:00-04:00,Cybersecurity,52.9,NEUTRAL,-0.05,50.0,False,55
CRWD,242.2,0.12,0.3,6839640.0,2026-09-16T13:30:00-04:00,Cybersecurity,52.9,NEUTRAL,-0.15,49.7,False,56
AU,100.87,0.16,0.18,694115.0,2026-09-16T13:30:00-04:00,Gold Miners,59.8,NEUTRAL,-0.11,49.6,False,57
BTDR,11.14,0.04,0.36,2709042.0,2026-09-16T13:30:00-04:00,Crypto & Digital Infrastructure,100.0,ROTATION_LEADER,-0.23,49.1,False,58
LHX,249.99,0.13,-0.06,368548.0,2026-09-16T13:30:00-04:00,Defense & Aerospace,71.9,ROTATION_LEADER,-0.14,48.4,False,59
NXE,9.47,0.05,0.11,1567699.0,2026-09-16T13:30:00-04:00,Uranium & Nuclear,45.6,NEUTRAL,-0.22,48.2,False,60
FTNT,172.24,-0.08,0.43,1556029.0,2026-09-16T13:30:00-04:00,Cybersecurity,52.9,NEUTRAL,-0.35,48.2,False,61
VRTX,514.69,0.01,0.11,257833.0,2026-09-16T13:30:00-04:00,Biotechnology,72.0,STRONG_ROTATION,-0.26,47.8,False,62
LRCX,271.02,0.06,-0.1,2566335.0,2026-09-16T13:30:00-04:00,Semiconductors,79.1,ROTATION_LEADER,-0.21,47.5,False,63
AVGO,339.92,0.15,-0.41,9275491.0,2026-09-16T13:30:00-04:00,Semiconductors,79.1,ROTATION_LEADER,-0.12,47.2,False,64
REGN,779.79,-0.16,0.36,123333.0,2026-09-16T13:25:00-04:00,Biotechnology,72.0,STRONG_ROTATION,-0.43,47.1,False,65
FNV,262.7,-0.15,0.21,257802.0,2026-09-16T13:30:00-04:00,Gold Miners,59.8,NEUTRAL,-0.42,46.6,False,66
NOC,530.91,-0.06,-0.04,198808.0,2026-09-16T13:30:00-04:00,Defense & Aerospace,71.9,ROTATION_LEADER,-0.33,46.5,False,67
QCOM,187.88,-0.26,0.08,4280725.0,2026-09-16T13:30:00-04:00,Semiconductors,79.1,ROTATION_LEADER,-0.53,45.0,False,68
AMZN,247.72,-0.25,0.03,15049255.0,2026-09-16T13:30:00-04:00,Cloud Computing,64.4,STRONG_ROTATION,-0.52,44.9,False,69
SYM,42.62,-0.35,0.27,709201.0,2026-09-16T13:30:00-04:00,AI & Robotics,68.6,STRONG_ROTATION,-0.62,44.9,False,70
S,23.27,-0.28,0.02,3127443.0,2026-09-16T13:30:00-04:00,Cybersecurity,52.9,NEUTRAL,-0.55,44.6,False,71
GTLB,48.9,-0.42,0.29,1315577.0,2026-09-16T13:30:00-04:00,Cloud Computing,64.4,STRONG_ROTATION,-0.69,44.3,False,72
RKLB,63.21,-0.33,-0.22,7651744.0,2026-09-16T13:30:00-04:00,Defense & Aerospace,71.9,ROTATION_LEADER,-0.6,43.1,False,73
WPM,149.13,-0.59,0.31,461716.0,2026-09-16T13:25:00-04:00,Gold Miners,59.8,NEUTRAL,-0.86,42.6,False,74
AMAT,419.39,-0.41,-0.17,1977738.0,2026-09-16T13:30:00-04:00,Semiconductors,79.1,ROTATION_LEADER,-0.68,42.5,False,75
DNN,2.84,-0.53,0.0,12862793.0,2026-09-16T13:25:00-04:00,Uranium & Nuclear,45.6,NEUTRAL,-0.8,42.0,False,76
UUUU,11.8,-0.84,0.51,2821527.0,2026-09-16T13:30:00-04:00,Uranium & Nuclear,45.6,NEUTRAL,-1.11,40.9,False,77
NEM,123.28,-0.81,0.32,2252654.0,2026-09-16T13:30:00-04:00,Gold Miners,59.8,NEUTRAL,-1.08,40.5,False,78
NOW,141.38,-0.79,0.26,4589219.0,2026-09-16T13:30:00-04:00,Cloud Computing,64.4,STRONG_ROTATION,-1.06,40.4,False,79
MSFT,493.71,-0.73,0.05,6548448.0,2026-09-16T13:30:00-04:00,Cloud Computing,64.4,STRONG_ROTATION,-1.0,40.2,False,80
CHKP,136.71,-0.79,0.2,530965.0,2026-09-16T13:25:00-04:00,Cybersecurity,52.9,NEUTRAL,-1.06,40.2,False,81
HII,277.39,-0.74,0.05,132455.0,2026-09-16T13:30:00-04:00,Defense & Aerospace,71.9,ROTATION_LEADER,-1.01,40.1,False,82
