ticker,price,avg_share_volume20,avg_dollar_volume20,median_dollar_volume20,adr20_pct,ret20_pct,max_up_day_30d_pct,tradable,rejection_reason,name,exchange
NVDA,218.88,127588454.0,27946518317.0,26764948610.0,2.54,0.72,8.74,True,,NVIDIA Corporation - Common Stock,NASDAQ
MU,976.12,23915061.0,22921756917.0,22401217994.0,3.82,4.16,6.1,True,,"Micron Technology, Inc. - Common Stock",NASDAQ
SNDK,1593.49,10286062.0,16318371728.0,14337551324.0,5.29,1.57,13.67,True,,Sandisk Corporation - Common Stock When-Issued,NASDAQ
TSLA,367.96,38767938.0,13951849411.0,11578697637.0,3.34,4.8,5.51,True,,"Tesla, Inc.  - Common Stock",NASDAQ
AAPL,335.71,40152062.0,12896768094.0,12287046576.0,2.19,5.96,3.56,True,,Apple Inc. - Common Stock,NASDAQ
SPCX,155.06,76578778.0,11094859438.0,9563455970.0,4.23,11.03,15.83,True,,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ
META,679.0,17576536.0,10760506870.0,9830370638.0,2.88,24.35,6.55,True,,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ
AVGO,349.05,24908507.0,8955025009.0,7877550844.0,2.34,-3.7,4.49,True,,Broadcom Inc. - Common Stock,NASDAQ
INTC,110.83,90694562.0,8696312380.0,8356311421.0,4.18,19.43,9.68,True,,Intel Corporation - Common Stock,NASDAQ
AMD,547.88,17683188.0,8654353391.0,7948841462.0,3.41,17.46,6.9,True,,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ
MRVL,242.29,22137879.0,5050855826.0,4667960681.0,4.88,2.11,9.85,True,,"Marvell Technology, Inc. - Common Stock",NASDAQ
PLTR,175.12,27699059.0,4883960529.0,4767521014.0,3.98,-0.04,10.32,True,,Palantir Technologies Inc. - Class A Common Stock,NASDAQ
DELL,588.88,9628351.0,4862442939.0,3531048236.0,5.61,34.58,15.81,True,,Dell Technologies Inc. Class C Common Stock ,NYSE
ORCL,149.95,28573107.0,4281672373.0,3731156521.0,4.14,4.27,5.69,True,,Oracle Corporation Common Stock,NYSE
CRM,243.0,15847670.0,3891469630.0,2917445093.0,3.52,17.91,22.58,True,,"Salesforce, Inc. Common Stock",NYSE
MRNA,155.59,25642904.0,3690680328.0,2358186546.0,8.49,-10.78,176.97,True,,"Moderna, Inc. - Common Stock",NASDAQ
LITE,911.1,4006671.0,3623116973.0,3213100770.0,6.19,10.09,13.63,True,,Lumentum Holdings Inc. - Common Stock,NASDAQ
MSTR,132.18,26978631.0,3482350002.0,2891926163.0,5.98,26.79,17.56,True,,Strategy Inc - Class A Common Stock,NASDAQ
NBIS,215.54,14982848.0,3277667614.0,2854243112.0,5.67,-3.73,34.14,True,,Nebius Group N.V. - Class A Ordinary Shares,NASDAQ
BE,278.37,12955719.0,3116765816.0,2881507320.0,6.18,34.72,12.29,True,,Bloom Energy Corporation Class A Common Stock,NYSE
STX,801.44,3251894.0,2704245570.0,2601851980.0,4.88,-3.74,7.03,True,,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ
AMAT,415.29,5899797.0,2700351395.0,2726744220.0,3.02,-16.21,5.55,True,,"Applied Materials, Inc. - Common Stock",NASDAQ
HOOD,107.22,23544715.0,2607316863.0,2258026966.0,5.91,11.96,16.57,True,,"Robinhood Markets, Inc. - Class A Common Stock",NASDAQ
CRWD,246.8,11930636.0,2597535279.0,2171658674.0,5.66,22.4,20.5,True,,"CrowdStrike Holdings, Inc. - Class A Common Stock",NASDAQ
LLY,1144.66,2215132.0,2591885187.0,2669667768.0,2.3,-10.6,4.46,True,,Eli Lilly and Company Common Stock,NYSE
WDC,424.35,5588791.0,2507754703.0,2454923728.0,4.99,-8.14,7.31,True,,Western Digital Corporation - Common Stock,NASDAQ
PANW,374.88,6422761.0,2276900992.0,1943351350.0,4.94,4.2,13.09,True,,"Palo Alto Networks, Inc. - Common Stock",NASDAQ
LRCX,267.68,7476503.0,2224581388.0,2110820641.0,3.7,-12.86,5.12,True,,Lam Research Corporation - Common Stock,NASDAQ
NOW,138.21,15323988.0,2111365959.0,1889175754.0,3.89,8.66,10.04,True,,"ServiceNow, Inc. Common Stock",NYSE
BAC,58.38,34158186.0,2090158918.0,1857333749.0,2.06,-7.1,1.88,True,,Bank of America Corporation Common Stock,NYSE
NFLX,75.71,25761327.0,2046316440.0,1959009504.0,2.43,-5.62,5.43,True,,"Netflix, Inc. - Common Stock",NASDAQ
QCOM,190.76,11383710.0,1954098047.0,1748259404.0,3.7,18.46,4.66,True,,QUALCOMM Incorporated - Common Stock,NASDAQ
GEV,935.32,2106466.0,1953030266.0,1752386205.0,3.51,-5.28,4.79,True,,GE Vernova Inc. Common Stock,NYSE
ASML,1618.01,1146971.0,1931216654.0,1826254781.0,2.14,-7.63,4.17,True,,ASML Holding N.V. - New York Registry Shares,NASDAQ
CRWV,79.96,21913340.0,1913254494.0,1586883468.0,5.0,-12.01,19.28,True,,"CoreWeave, Inc. - Class A Common Stock",NASDAQ
COIN,171.75,10608772.0,1912346679.0,1775886007.0,5.76,7.21,10.14,True,,"Coinbase Global, Inc. - Class A Common Stock",NASDAQ
GS,953.62,1877824.0,1896630420.0,1762425512.0,2.53,-6.2,3.73,True,,"Goldman Sachs Group, Inc. (The) Common Stock",NYSE
SNOW,337.22,5397264.0,1791142062.0,1311816339.0,4.26,3.76,16.55,True,,Snowflake Inc. Common Stock,NYSE
CAT,798.95,2218694.0,1783930175.0,1826951657.0,2.34,-2.11,2.93,True,,"Caterpillar, Inc. Common Stock",NYSE
UNH,378.24,4583428.0,1782724101.0,1695393160.0,2.33,-2.07,2.22,True,,UnitedHealth Group Incorporated Common Stock (DE),NYSE
IREN,43.54,40466236.0,1668267423.0,1540360722.0,6.39,1.63,9.86,True,,IREN Limited - Ordinary Shares,NASDAQ
COHR,295.5,5741934.0,1639732705.0,1480920193.0,5.54,2.79,13.44,True,,Coherent Corp. Common Stock,NYSE
KLAC,168.27,8550708.0,1525865302.0,1496810837.0,3.59,-10.15,7.32,True,,KLA Corporation  - Common Stock,NASDAQ
CRCL,85.14,16241149.0,1475692900.0,1412267670.0,7.07,8.34,16.46,True,,"Circle Internet Group, Inc. Class A Common Stock",NYSE
SMCI,40.69,37136289.0,1408924640.0,1331204712.0,5.55,11.25,19.02,True,,"Super Micro Computer, Inc. - Common Stock",NASDAQ
MRK,146.55,9470340.0,1406583562.0,1260191859.0,2.08,-3.14,12.6,True,,"Merck & Company, Inc. Common Stock (new)",NYSE
APP,316.52,4370046.0,1378843850.0,1253716527.0,4.28,1.85,4.0,True,,Applovin Corporation - Class A Common Stock,NASDAQ
HPE,61.37,24972131.0,1371604791.0,1197698461.0,5.52,15.51,12.44,True,,Hewlett Packard Enterprise Company Common Stock,NYSE
CRDO,167.79,7646111.0,1358922407.0,996170222.0,5.55,-28.54,8.82,True,,Credo Technology Group Holding Ltd - Ordinary Shares,NASDAQ
ADBE,250.2,4965847.0,1329756860.0,1157582463.0,3.04,-8.17,5.73,True,,Adobe Inc. - Common Stock,NASDAQ
VRT,242.55,5103771.0,1306656081.0,1117453439.0,4.72,-7.05,4.73,True,,"Vertiv Holdings, LLC Class A Common Stock",NYSE
TXN,259.71,5008127.0,1305423585.0,1404739353.0,2.72,-2.89,3.82,True,,Texas Instruments Incorporated - Common Stock,NASDAQ
INTU,315.95,3803894.0,1305060182.0,1169250367.0,3.77,-12.83,7.04,True,,Intuit Inc. - Common Stock,NASDAQ
GLW,148.09,8589870.0,1297006374.0,1227124936.0,4.0,-2.68,7.56,True,,Corning Incorporated Common Stock,NYSE
UBER,70.83,16891832.0,1261955091.0,1123711781.0,2.88,-9.24,6.46,True,,"Uber Technologies, Inc. Common Stock",NYSE
GE,316.58,3731942.0,1236039375.0,1085815332.0,2.28,-11.13,2.25,True,,GE Aerospace Common Stock,NYSE
ADI,364.34,3322539.0,1212704500.0,1197982116.0,2.47,-2.09,4.85,True,,"Analog Devices, Inc. - Common Stock",NASDAQ
C,133.14,8639793.0,1161875370.0,1020949673.0,2.38,0.19,2.83,True,,"Citigroup, Inc. Common Stock",NYSE
BA,198.63,5517926.0,1151185896.0,999011901.0,2.22,-10.61,2.76,True,,Boeing Company (The) Common Stock,NYSE
BKNG,171.15,6088931.0,1146935744.0,1040121440.0,3.08,-19.45,3.39,True,,Booking Holdings Inc. - Common Stock,NASDAQ
CBRS,197.77,5925283.0,1133736593.0,1013535881.0,5.65,-8.31,15.07,True,,Cerebras Systems Inc. - Class A Common Stock,NASDAQ
BMNR,24.28,46596692.0,1132055142.0,1154668741.0,6.48,19.99,14.7,True,,"BitMine Immersion Technologies, Inc. Common Stock",NYSE
