ticker,price,stage,technical_stage,pattern,formation_score,technical_score,risk_score,decision,market_regime_state,market_regime_score,market_regime_reason,rs20_vs_spy,rsi14,rvol,max_up_day_30d_pct,ten_pct_up_days_30d,explosive_move_30d,atr_pct,avg_dollar_volume,ema20,ema50,ema200,daily_support,daily_resistance,weekly_support,weekly_resistance,monthly_support,monthly_resistance,entry_trigger,entry_model,entry_condition,entry_buffer_pct,retest_reference,retest_distance_pct,retest_quality_score,retest_quality_reasons,ema20_slope5_pct,support_touch_count,higher_low,bullish_close,stop,stop_basis,stop_anchor,stop_anchor_distance_pct,risk_pct,swing5_low,swing10_low,target_5,target_8,target_10,rr_to_8pct,next_higher_resistance,runway_to_next_resistance_pct,runway_ok,min_runway_required_pct,effective_target,effective_target_pct,effective_rr,effective_rr_ok,min_effective_rr_required,distance_to_20d_high_pct,extension_above_20d_high_pct,avg_share_volume20,median_dollar_volume20,adr20_pct,liquidity_gate_passed,volatility_gate_passed,company_name,stage_rank,rank_score,theme,theme_etf,theme_score,theme_state,theme_bonus,theme_match_confidence,theme_match_source,theme_match_reason,sector_regime_ok,catalyst_score,catalyst_status,catalyst_type,catalyst_bias,catalyst_headline,catalyst_provider,catalyst_age_hours,catalyst_relevance,catalyst_fresh,news_freshness_status,catalyst_materiality,rejected_news_count,earnings_days,negative_catalyst_risk,final_score,final_decision,live_status,live_session_date,live_bar_at_et,live_bar_high,live_bar_low,live_price,session_high,session_low,live_vwap,live_above_vwap,opening_range_high,opening_range_low,live_above_or_high,intraday_rvol,volume_vs_9ma,opening_30m_rvol,opening_volume_spike_2x,quote_bid,quote_ask,bid_ask_spread_pct,spread_gate_passed,spread_gate_source,live_trigger_reached,live_retest_touched,live_confirmation_score,premarket_price,premarket_gap_pct,premarket_volume,premarket_status,live_trade_action,order_flow_mode,order_flow_score,order_flow_state,buy_pressure_pct,sell_pressure_pct,signed_volume_proxy,volume_imbalance_proxy,close_location_value,volume_impulse,vwap_pressure,market_hunt_score,universal_10pct_gate
DE,682.59,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, bull flag/pullback, volume contraction",76,94,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,18.48,72.1,0.32,6.94,0,False,2.51,909872115.0,663.61,637.42,579.87,586.48,705.88,576.45,705.88,513.82,660.7,707.25,RESISTANCE_BREAKOUT,BREAKOUT,0.19,,,0,,,0,False,False,664.82,SWING5,665.45,5.91,6.0,665.45,665.45,742.62,763.83,777.98,1.33,,,False,5.0,763.83,8.0,1.33,False,2.5,3.41,0.0,1372400.0,779128618.0,2.91,True,True,Deere & Company Common Stock,3,80.3,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,30,ACTIVE,FRESH NEWS,NEUTRAL,Is Deere (DE) Undervalued As Its Earnings Beat Reframes The Valuation Debate?,Simply Wall St.,28.3,COMPANY_NAME,True,FRESH_72H,LOW,7,68.8,False,86.3,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:30:00-04:00,682.68,682.68,682.68,682.74,672.09,678.45,True,680.0,672.09,True,1.01,0.0,1.65,False,,,,True,LIQUIDITY_PROXY,False,False,50,675.01,0.82,0.0,AVAILABLE,WAIT / LIVE CONFIRMATION,BAR_PROXY,60.3,BUYING PRESSURE,62.3,37.7,76560.0,17.48,0.448,0.7,0.62,91.3,False
GEN,30.53,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, bull flag/pullback, volume contraction",76,100,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,11.79,50.3,0.24,3.81,0,False,2.71,170811678.0,30.08,28.57,25.87,27.01,31.65,22.36,31.65,17.61,31.29,31.72,RESISTANCE_BREAKOUT,BREAKOUT,0.21,,,0,,,0,False,False,29.93,EMA20,30.08,5.17,5.64,29.6,29.55,33.3,34.25,34.89,1.42,,,False,5.0,34.25,8.0,1.42,False,2.5,3.65,0.0,5654909.0,168043742.0,2.76,True,True,Gen Digital Inc. - Common Stock,3,80.8,Cybersecurity,HACK,100.0,LEADING,6.0,1.0,STATIC_CONSTITUENT,verified theme membership,True,20,HISTORICAL / CONTEXT,HISTORICAL NEWS,NEUTRAL,Gen Digital Inc's Dividend Analysis,GuruFocus.com,750.4,COMPANY_NAME,False,HISTORICAL,LOW,3,49.1,False,90.8,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:30:00-04:00,30.55,30.55,30.55,30.81,30.17,30.59,False,30.62,30.17,False,0.71,0.0,0.81,False,,,,True,LIQUIDITY_PROXY,False,False,0,30.56,-0.29,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,45.8,BALANCED,44.0,56.0,-68488.0,-5.07,0.012,0.71,-0.12,90.8,False
MOS,25.57,FORMING,FORMING,"20/50 uptrend, rising EMA50, tight range, bull flag/pullback, volume contraction, low-volume pullback",68,92,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,16.89,64.8,0.27,5.16,0,False,4.24,202608340.0,24.67,23.68,24.6,22.12,26.73,20.25,26.73,19.63,31.66,26.82,RESISTANCE_BREAKOUT,BREAKOUT,0.32,,,0,,,0,False,False,25.21,ATR_FALLBACK,25.2,6.06,6.0,24.35,24.35,28.16,28.97,29.5,1.33,31.66,18.04,True,5.0,28.97,8.0,1.33,False,2.5,4.57,0.0,8189248.0,196871230.0,4.26,True,True,Mosaic Company (The) Common Stock,3,76.6,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,38,ACTIVE,FRESH NEWS,NEUTRAL,Mosaic (MOS) Bets On Enzymes While Its Core Business Bleeds,Insider Monkey,10.7,COMPANY_NAME,True,FRESH_24H,LOW,4,47.1,False,84.2,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:30:00-04:00,25.56,25.56,25.56,25.75,24.95,25.44,True,25.39,24.95,True,0.55,0.0,0.54,False,,,,True,LIQUIDITY_PROXY,False,False,50,25.1,1.25,0.0,AVAILABLE,WAIT / LIVE CONFIRMATION,BAR_PROXY,48.6,BALANCED,59.8,40.2,201724.0,9.25,-0.006,0.31,0.47,89.2,False
NTR,79.06,FORMING,FORMING,"20/50 uptrend, rising EMA50, tight range, bull flag/pullback, volume contraction, low-volume pullback",68,92,20,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,13.06,66.6,0.2,3.72,0,False,2.92,196979272.0,76.59,72.96,68.21,70.91,82.55,59.18,82.55,59.18,83.98,82.73,RESISTANCE_BREAKOUT,BREAKOUT,0.22,,,0,,,0,False,False,78.85,ATR_FALLBACK,79.27,4.19,4.69,76.74,76.4,86.87,89.35,91.01,1.71,83.98,1.51,False,5.0,83.98,1.51,0.32,False,2.5,4.41,0.0,2551363.0,210962540.0,2.76,True,True,Nutrien Ltd. Common Shares,3,76.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,22,WEAK,CONTEXT NEWS,NEUTRAL,Nutrien Gains 17% in the Past Month: What's Driving the Stock?,Zacks,149.4,COMPANY_NAME,False,CONTEXT_7D,LOW,6,48.1,False,81.3,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:25:00-04:00,79.17,79.03,79.05,79.31,77.46,78.84,True,78.59,77.46,True,0.6,2.4,0.81,False,,,,True,LIQUIDITY_PROXY,False,False,55,77.57,-0.14,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,68.2,BUYING PRESSURE,59.8,40.2,122394.0,23.99,0.406,1.55,0.27,86.8,False
CNH,13.62,FORMING,FORMING,"20/50 uptrend, rising EMA50, tight range, bull flag/pullback, volume contraction, low-volume pullback",68,92,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,33.28,69.7,0.23,9.2,0,False,4.83,327332540.0,12.91,11.94,11.04,10.19,14.46,9.97,14.46,9.72,12.25,14.51,RESISTANCE_BREAKOUT,BREAKOUT,0.36,,,0,,,0,False,False,13.64,ATR_FALLBACK,13.52,6.81,6.0,13.28,12.39,15.24,15.67,15.96,1.33,,,False,5.0,15.67,8.0,1.33,False,2.5,6.17,0.0,25704274.0,251748971.0,4.82,True,True,CNH Industrial N.V. Common Shares,3,78.2,Infrastructure,PAVE,40.7,WEAK,0.0,0.75,INDUSTRY_KEYWORD,construction,False,20,HISTORICAL / CONTEXT,HISTORICAL NEWS,NEUTRAL,CNH Industrial (CNH) Looks Undervalued: Why Moerus Is Betting on a Farm Equipment Recovery,Insider Monkey,216.6,COMPANY_NAME,False,HISTORICAL,LOW,7,52.8,False,82.2,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:30:00-04:00,13.62,13.62,13.62,13.87,13.44,13.54,True,13.87,13.47,False,0.75,0.0,0.44,False,13.54,13.55,0.074,True,QUOTE,False,False,25,13.87,2.59,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,57.0,BALANCED,62.0,38.0,385889.0,6.49,0.455,0.75,0.63,84.7,False
CF,133.98,FORMING,FORMING,"20/50 uptrend, rising EMA50, tight range, bull flag/pullback, volume contraction, low-volume pullback",68,92,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,13.49,60.1,0.24,6.24,0,False,4.31,343480411.0,131.17,125.67,112.0,121.5,141.66,100.18,141.66,99.49,140.66,142.12,RESISTANCE_BREAKOUT,BREAKOUT,0.33,,,0,,,0,False,False,133.6,ATR_FALLBACK,133.45,6.1,6.0,130.09,130.09,149.23,153.49,156.33,1.33,,,False,5.0,153.49,8.0,1.33,False,2.5,5.73,0.0,2593188.0,317710923.0,3.99,True,True,"CF Industries Holdings, Inc. Common Stock",3,74.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,20,HISTORICAL / CONTEXT,HISTORICAL NEWS,NEUTRAL,CF Industries Stock Touches New Record on Fertilizer Supply Crunch,The Wall Street Journal,356.7,COMPANY_NAME,False,HISTORICAL,LOW,8,48.1,False,78.9,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:25:00-04:00,134.1,133.98,133.98,134.5,130.0,133.48,True,133.19,130.0,True,0.69,1.13,0.66,False,,,,True,LIQUIDITY_PROXY,False,False,50,129.46,-1.92,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,59.9,BUYING PRESSURE,53.1,46.9,29791.0,4.82,0.556,1.09,0.38,83.9,False
GGB,5.12,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, bull flag/pullback",66,90,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,16.82,64.5,0.48,5.97,0,False,3.61,53377400.0,4.89,4.74,4.26,4.14,5.17,3.92,5.17,3.08,5.13,5.18,RESISTANCE_BREAKOUT,BREAKOUT,0.29,,,0,,,0,False,False,4.87,EMA20,4.89,5.69,6.0,4.86,4.78,5.44,5.6,5.7,1.33,,,False,5.0,5.6,8.0,1.33,False,2.5,1.06,0.0,11186366.0,54089786.0,3.38,True,True,Gerdau S.A. Common Stock,3,74.9,UNCLASSIFIED,,0.0,NONE,0.0,0.55,SUMMARY_KEYWORD,oil,True,20,HISTORICAL / CONTEXT,HISTORICAL NEWS,NEUTRAL,Why Gerdau (GGB) is a Great Dividend Stock Right Now,Zacks,577.7,COMPANY_NAME,False,HISTORICAL,LOW,2,39.1,False,78.9,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:25:00-04:00,5.12,5.11,5.11,5.13,4.91,5.04,True,5.04,4.91,True,0.79,0.03,1.17,False,,,,False,NONE,False,False,50,5.02,0.6,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,65.1,BUYING PRESSURE,70.0,30.0,1523019.0,28.36,0.396,0.69,1.47,83.9,False
TSLA,367.86,FORMING,FORMING,"above EMA50, rising EMA50, near EMA50 support, near EMA200 pivot, tight range, volume contraction",70,90,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,5.69,55.4,0.68,5.51,0,False,3.93,13958100929.0,357.92,359.46,388.0,338.96,384.04,297.38,432.86,297.38,453.4,385.2,RESISTANCE_BREAKOUT,BREAKOUT,0.3,,,0,,,0,False,False,362.08,ATR_FALLBACK,363.51,5.63,6.0,354.05,349.92,404.46,416.01,423.72,1.33,432.86,12.37,True,5.0,416.01,8.0,1.33,False,2.5,4.4,0.0,38784792.0,11578697637.0,3.34,True,True,"Tesla, Inc.  - Common Stock",3,70.1,UNCLASSIFIED,,0.0,NONE,0.0,0.55,SUMMARY_KEYWORD,energy,True,44,ACTIVE,FRESH NEWS,NEUTRAL,Tesla expands Semi charging network with new California truck hubs,GuruFocus.com,2.3,COMPANY_NAME,True,FRESH_24H,LOW,4,34.1,False,78.9,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:30:00-04:00,367.9,367.9,367.9,374.12,363.22,368.42,False,371.29,363.22,False,1.34,0.0,1.34,False,,,,True,LIQUIDITY_PROXY,False,False,20,367.62,2.66,0.0,AVAILABLE,WAIT / LIVE CONFIRMATION,BAR_PROXY,56.4,BALANCED,60.0,40.0,1325687.0,4.94,0.133,1.42,-0.14,80.9,False
UNM,95.96,FORMING,FORMING,"20/50 uptrend, rising EMA50, compressed below 20d resistance, tight range, bull flag/pullback",66,90,20,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,10.41,61.2,0.49,4.06,0,False,2.28,145905777.0,93.46,91.01,83.46,86.54,96.77,82.12,96.77,68.21,94.55,96.95,RESISTANCE_BREAKOUT,BREAKOUT,0.18,,,0,,,0,False,False,93.06,EMA20,93.46,3.6,4.0,93.1,91.75,101.79,104.7,106.64,2.0,,,False,5.0,104.7,8.0,2.0,False,2.5,0.84,0.0,1562109.0,131000796.0,2.15,True,True,Unum Group Common Stock,3,73.9,UNCLASSIFIED,,0.0,NONE,0.0,0.0,NONE,,True,20,HISTORICAL / CONTEXT,HISTORICAL NEWS,NEUTRAL,"Unum Group (UNM): Buy, Sell, or Hold Post Q2 Earnings?",StockStory,309.0,COMPANY_NAME,False,HISTORICAL,LOW,2,47.1,False,77.9,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:30:00-04:00,95.88,95.88,95.88,96.37,95.02,95.86,True,96.15,95.4,False,0.75,0.0,1.02,False,,,,True,LIQUIDITY_PROXY,False,False,25,95.71,0.94,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,46.4,BALANCED,45.8,54.2,-89032.0,-11.63,-0.01,1.07,0.02,80.4,False
OPCH,24.04,FORMING,FORMING,"20/50 uptrend, rising EMA50, near EMA50 support, near EMA200 pivot, compressed below 20d resistance, tight range",76,92,35,WATCHLIST,WEAK,37.0,price<EMA20; EMA20>EMA50; EMA20 falling,3.87,50.6,0.75,4.04,0,False,2.64,40844544.0,23.79,23.4,25.28,22.97,24.88,20.68,24.96,18.01,32.34,24.93,RESISTANCE_BREAKOUT,BREAKOUT,0.2,,,0,,,0,False,False,23.68,EMA20,23.79,4.58,5.04,23.23,23.23,26.18,26.93,27.42,1.59,24.96,0.12,False,5.0,24.96,0.12,0.02,False,2.5,3.49,0.0,1712639.0,37274026.0,2.44,True,True,"Option Care Health, Inc. - Common Stock",3,71.7,UNCLASSIFIED,,0.0,NONE,0.0,0.55,SUMMARY_KEYWORD,gas,True,20,HISTORICAL / CONTEXT,HISTORICAL NEWS,NEUTRAL,Should Value Investors Buy Option Care Health (OPCH) Stock?,Zacks,243.8,COMPANY_NAME,False,HISTORICAL,LOW,6,41.8,False,75.7,WATCHLIST,LIVE,2026-09-17,2026-09-17T13:30:00-04:00,24.05,24.05,24.05,24.49,23.66,23.98,True,24.49,23.81,False,1.36,0.0,1.37,False,,,,False,NONE,False,False,45,24.29,-0.74,0.0,AVAILABLE,WAIT / ACTIVE CATALYST REQUIRED,BAR_PROXY,40.7,SELLING PRESSURE,38.9,61.1,-194320.0,-15.17,-0.093,0.57,0.3,80.2,False
